DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2017-12-27,03:04:52,3,BKN,380,Brooklyn Nets,58,New Orleans Pelicans,89,124/126/127/128/206,378/380/381/382/384,68,0,5,1,,1.0
2017-12-27,03:04:43,3,BKN,128,Brooklyn Nets,58,New Orleans Pelicans,89,124/126/127/128/206,378/380/381/382/384,68,7,1,3,,1.0
2017-12-27,03:04:42,3,BKN,206,Brooklyn Nets,58,New Orleans Pelicans,89,124/126/127/128/206,378/380/381/382/384,68,10,5,2,,1.0
2017-12-27,03:04:41,3,BKN,206,Brooklyn Nets,58,New Orleans Pelicans,89,124/126/127/128/206,378/380/381/382/384,68,10,1,3,,1.0
2017-12-27,03:04:13,3,BKN,128,Brooklyn Nets,58,New Orleans Pelicans,89,124/126/127/128/206,380/381/382/384/513,68,0,1,4,,1.0
2017-12-27,03:04:10,3,BKN,513,Brooklyn Nets,58,New Orleans Pelicans,89,124/126/127/128/206,380/381/382/384/513,68,0,5,1,,1.0
2017-12-27,03:03:57,3,BKN,207,Brooklyn Nets,58,New Orleans Pelicans,89,124/127/128/206/207,380/381/382/384/513,68,7,1,3,,1.0
2017-12-27,03:03:54,3,BKN,513,Brooklyn Nets,58,New Orleans Pelicans,89,124/127/128/206/207,380/381/382/384/513,68,0,5,1,,1.0
2017-12-27,03:03:26,3,BKN,207,Brooklyn Nets,58,New Orleans Pelicans,89,124/127/128/206/207,380/381/382/384/513,68,4,1,4,,1.0
2017-12-27,03:03:22,3,BKN,380,Brooklyn Nets,58,New Orleans Pelicans,89,124/127/128/206/207,380/381/382/384/513,68,0,5,1,,1.0
2017-12-27,03:02:57,3,BKN,128,Brooklyn Nets,61,New Orleans Pelicans,91,124/125/128/206/207,380/382/383/384/512,68,4,1,2,125,1.0
2017-12-27,03:02:26,3,BKN,207,Brooklyn Nets,63,New Orleans Pelicans,91,124/125/128/206/207,380/382/383/384/512,68,0,1,1,,1.0
2017-12-27,03:01:53,3,BKN,124,Brooklyn Nets,66,New Orleans Pelicans,91,124/125/128/206/207,380/382/384/512/514,68,4,1,2,128,1.0
2017-12-27,03:01:29,3,BKN,207,Brooklyn Nets,69,New Orleans Pelicans,91,124/125/128/206/207,380/382/384/512/514,68,0,2,1,,1.0
2017-12-27,03:00:53,3,BKN,128,Brooklyn Nets,72,New Orleans Pelicans,91,124/125/128/206/207,380/382/384/512/514,68,4,1,2,207,1.0
2017-12-27,03:00:22,3,BKN,207,Brooklyn Nets,75,New Orleans Pelicans,91,124/125/128/206/207,380/382/384/512/514,68,1,1,2,,1.0
2017-12-27,04:11:32,4,BKN,124,Brooklyn Nets,75,New Orleans Pelicans,91,124/125/128/206/207,378/380/382/512/514,68,2,1,3,,1.0
2017-12-27,04:11:29,4,BKN,124,Brooklyn Nets,75,New Orleans Pelicans,91,124/125/128/206/207,378/380/382/512/514,68,10,5,2,,1.0
2017-12-27,04:11:25,4,BKN,207,Brooklyn Nets,77,New Orleans Pelicans,91,124/125/128/206/207,378/380/382/512/514,68,4,1,1,,1.0
2017-12-27,04:10:53,4,BKN,206,Brooklyn Nets,77,New Orleans Pelicans,93,124/125/128/206/207,378/380/382/512/514,68,1,1,4,,1.0
2017-12-27,04:10:49,4,BKN,380,Brooklyn Nets,77,New Orleans Pelicans,93,124/125/128/206/207,378/380/382/512/514,68,0,5,1,,1.0
2017-12-27,04:10:31,4,BKN,125,Brooklyn Nets,79,New Orleans Pelicans,95,124/125/128/206/207,378/380/382/511/512,68,2,1,1,207,1.0
2017-12-27,04:10:13,4,BKN,207,Brooklyn Nets,80,New Orleans Pelicans,97,124/125/128/206/207,378/380/381/382/511,68,0,2,2,,1.0
2017-12-27,04:10:13,4,BKN,207,Brooklyn Nets,80,New Orleans Pelicans,97,124/125/128/206/207,378/380/381/382/511,68,0,2,1,,1.0
2017-12-27,04:10:13,4,BKN,207,Brooklyn Nets,79,New Orleans Pelicans,97,124/125/128/206/207,378/380/381/382/511,68,1,3,1,382,1.0
2017-12-27,04:10:10,4,BKN,380,Brooklyn Nets,80,New Orleans Pelicans,97,124/125/128/206/207,378/380/381/382/511,68,0,5,1,,1.0
2017-12-27,04:09:55,4,BKN,381,Brooklyn Nets,80,New Orleans Pelicans,99,124/125/128/206/207,378/380/381/382/511,68,0,5,1,,1.0
2017-12-27,04:09:55,4,BKN,128,Brooklyn Nets,80,New Orleans Pelicans,99,124/125/128/206/207,378/380/381/382/511,68,1,1,4,,1.0
2017-12-27,04:09:24,4,BKN,124,Brooklyn Nets,80,New Orleans Pelicans,99,124/128/206/207/272,378/380/381/382/511,68,0,1,3,,1.0
2017-12-27,04:09:20,4,BKN,378,Brooklyn Nets,80,New Orleans Pelicans,99,124/128/206/207/272,378/380/381/382/511,68,0,5,1,,1.0
2017-12-27,04:09:04,4,BKN,130,Brooklyn Nets,80,New Orleans Pelicans,101,124/128/130/207/272,378/380/381/382/511,68,4,1,4,,1.0
2017-12-27,04:09:01,4,BKN,511,Brooklyn Nets,80,New Orleans Pelicans,101,124/128/130/207/272,378/380/381/382/511,68,0,5,1,,1.0
2017-12-27,04:08:14,4,BKN,272,Brooklyn Nets,80,New Orleans Pelicans,104,124/128/130/207/272,378/380/381/382/511,68,4,1,3,,1.0
2017-12-27,04:08:11,4,BKN,124,Brooklyn Nets,80,New Orleans Pelicans,104,124/128/130/207/272,378/380/381/382/511,68,10,5,2,,1.0
2017-12-27,04:08:07,4,BKN,207,Brooklyn Nets,80,New Orleans Pelicans,104,124/128/130/207/272,378/380/381/382/511,68,8,1,3,,1.0
2017-12-27,04:08:02,4,BKN,207,Brooklyn Nets,80,New Orleans Pelicans,104,124/128/130/207/272,378/380/381/382/511,68,10,1,3,,1.0
2017-12-27,04:08:02,4,BKN,207,Brooklyn Nets,80,New Orleans Pelicans,104,124/128/130/207/272,378/380/381/382/511,68,10,5,2,,1.0
2017-12-27,04:08:01,4,BKN,511,Brooklyn Nets,80,New Orleans Pelicans,104,124/128/130/207/272,378/380/381/382/511,68,0,5,1,,1.0
2017-12-27,04:07:55,4,BKN,124,Brooklyn Nets,80,New Orleans Pelicans,104,124/128/130/207/272,378/380/381/382/511,68,0,4,1,380,1.0
2017-12-27,04:07:37,4,BKN,207,Brooklyn Nets,80,New Orleans Pelicans,106,127/128/130/207/272,378/380/381/382/511,68,1,1,3,382,1.0
2017-12-27,04:07:32,4,BKN,128,Brooklyn Nets,83,New Orleans Pelicans,106,127/128/130/207/272,378/380/381/382/511,68,4,1,2,207,1.0
2017-12-27,04:07:05,4,BKN,130,Brooklyn Nets,83,New Orleans Pelicans,108,127/128/130/207/272,378/380/381/382/511,68,1,1,3,,1.0
2017-12-27,04:07:03,4,BKN,380,Brooklyn Nets,83,New Orleans Pelicans,108,127/128/130/207/272,378/380/381/382/511,68,0,5,1,,1.0
2017-12-27,04:06:47,4,BKN,207,Brooklyn Nets,83,New Orleans Pelicans,110,127/128/130/207/272,378/380/381/382/511,68,1,1,4,,1.0
2017-12-27,04:06:44,4,BKN,378,Brooklyn Nets,83,New Orleans Pelicans,110,127/128/130/207/272,378/380/381/382/511,68,0,5,1,,1.0
2017-12-27,04:06:20,4,BKN,130,Brooklyn Nets,83,New Orleans Pelicans,110,127/128/130/207/272,378/380/381/382/511,68,0,1,3,378,1.0
2017-12-27,04:06:15,4,BKN,207,Brooklyn Nets,83,New Orleans Pelicans,110,127/128/130/207/272,378/380/381/382/511,68,10,5,2,,1.0
2017-12-27,04:06:12,4,BKN,128,Brooklyn Nets,86,New Orleans Pelicans,110,127/128/130/207/272,378/380/381/382/511,68,4,1,2,127,1.0
2017-12-27,04:05:49,4,BKN,272,Brooklyn Nets,86,New Orleans Pelicans,112,127/128/130/207/272,378/380/381/382/511,68,2,1,3,382,1.0
2017-12-27,04:05:45,4,BKN,381,Brooklyn Nets,86,New Orleans Pelicans,112,127/128/130/207/272,378/380/381/382/511,68,0,5,1,,1.0
2017-12-27,04:05:19,4,BKN,128,Brooklyn Nets,89,New Orleans Pelicans,114,127/128/130/207/272,378/380/381/382/511,68,4,1,2,130,1.0
2017-12-27,04:04:49,4,BKN,272,Brooklyn Nets,91,New Orleans Pelicans,114,127/128/130/207/272,380/381/382/511/513,68,0,3,1,513,1.0
2017-12-27,04:04:49,4,BKN,207,Brooklyn Nets,91,New Orleans Pelicans,114,127/128/130/207/272,380/381/382/511/513,68,1,1,1,,1.0
2017-12-27,04:04:24,4,BKN,207,Brooklyn Nets,92,New Orleans Pelicans,116,127/128/130/207/272,381/382/383/511/513,68,4,4,1,511,1.0
2017-12-27,04:03:59,4,BKN,207,Brooklyn Nets,92,New Orleans Pelicans,118,127/128/130/207/272,381/382/383/511/513,68,0,2,2,,1.0
2017-12-27,04:03:49,4,BKN,272,Brooklyn Nets,94,New Orleans Pelicans,118,127/128/130/207/272,381/382/383/511/513,68,8,1,1,130,1.0
2017-12-27,04:03:23,4,BKN,127,Brooklyn Nets,96,New Orleans Pelicans,118,127/128/130/207/272,381/382/383/511/513,68,4,1,1,207,1.0
2017-12-27,04:03:13,4,BKN,272,Brooklyn Nets,96,New Orleans Pelicans,121,127/128/130/207/272,381/382/383/511/513,68,0,3,2,513,1.0
2017-12-27,04:03:06,4,BKN,207,Brooklyn Nets,96,New Orleans Pelicans,121,127/128/130/207/272,381/382/383/511/513,68,0,4,1,379,1.0
2017-12-27,04:02:42,4,BKN,207,Brooklyn Nets,100,New Orleans Pelicans,123,127/128/130/207/272,379/381/383/511/513,68,0,2,1,128,1.0
2017-12-27,04:02:20,4,BKN,128,Brooklyn Nets,100,New Orleans Pelicans,123,127/128/130/207/272,379/381/383/511/513,68,7,1,3,,1.0
2017-12-27,04:02:00,4,BKN,130,Brooklyn Nets,102,New Orleans Pelicans,123,127/128/130/207/272,379/381/383/511/513,68,1,1,1,,1.0
2017-12-27,04:01:34,4,BKN,128,Brooklyn Nets,105,New Orleans Pelicans,123,127/128/130/207/272,379/381/383/511/513,68,0,1,2,207,1.0
2017-12-27,04:01:06,4,BKN,272,Brooklyn Nets,107,New Orleans Pelicans,125,127/128/130/207/272,379/381/383/511/513,68,3,1,1,,1.0
2017-12-27,04:00:38,4,BKN,128,Brooklyn Nets,110,New Orleans Pelicans,125,127/128/130/207/272,379/381/383/511/513,68,4,1,2,272,1.0
2017-12-27,04:00:10,4,BKN,130,Brooklyn Nets,113,New Orleans Pelicans,128,127/128/130/207/272,379/381/383/511/513,68,4,1,2,,1.0
2017-12-27,01:11:43,1,GSW,437,Utah Jazz,0,Golden State Warriors,0,109/110/111/112/437,140/141/143/203/204,67,0,5,1,,1.0
2017-12-27,01:11:07,1,GSW,141,Utah Jazz,0,Golden State Warriors,1,109/110/111/112/437,140/141/143/203/204,67,0,2,1,,1.0
2017-12-27,01:10:57,1,GSW,203,Utah Jazz,0,Golden State Warriors,3,109/110/111/112/437,140/141/143/203/204,67,8,1,1,143,1.0
2017-12-27,01:10:32,1,GSW,203,Utah Jazz,0,Golden State Warriors,3,109/110/111/112/437,140/141/143/203/204,67,8,1,3,,1.0
2017-12-27,01:10:30,1,GSW,110,Utah Jazz,0,Golden State Warriors,3,109/110/111/112/437,140/141/143/203/204,67,0,5,1,,1.0
2017-12-27,01:10:02,1,GSW,204,Utah Jazz,2,Golden State Warriors,6,109/110/111/112/437,140/141/143/203/204,67,0,2,1,140,1.0
2017-12-27,01:09:37,1,GSW,141,Utah Jazz,2,Golden State Warriors,8,109/110/111/112/437,140/141/143/203/204,67,8,1,1,140,1.0
2017-12-27,01:09:08,1,GSW,203,Utah Jazz,2,Golden State Warriors,10,109/110/111/112/437,140/141/143/203/204,67,7,1,1,,1.0
2017-12-27,01:08:27,1,GSW,141,Utah Jazz,5,Golden State Warriors,10,109/110/111/112/437,140/141/143/203/204,67,0,1,3,,1.0
2017-12-27,01:08:25,1,GSW,111,Utah Jazz,5,Golden State Warriors,10,109/110/111/112/437,140/141/143/203/204,67,0,5,1,,1.0
2017-12-27,01:07:59,1,GSW,203,Utah Jazz,7,Golden State Warriors,10,109/110/111/112/437,140/141/143/203/204,67,8,1,3,,1.0
2017-12-27,01:07:56,1,GSW,111,Utah Jazz,7,Golden State Warriors,10,109/110/111/112/437,140/141/143/203/204,67,0,5,1,,1.0
2017-12-27,01:07:27,1,GSW,143,Utah Jazz,7,Golden State Warriors,10,109/110/111/112/437,140/141/143/203/204,67,4,1,3,,1.0
2017-12-27,01:07:25,1,GSW,437,Utah Jazz,7,Golden State Warriors,10,109/110/111/112/437,140/141/143/203/204,67,0,5,1,,1.0
2017-12-27,01:07:03,1,GSW,140,Utah Jazz,9,Golden State Warriors,12,109/110/111/112/437,140/141/143/203/204,67,9,1,1,,1.0
2017-12-27,01:06:39,1,GSW,140,Utah Jazz,11,Golden State Warriors,15,109/110/111/112/437,140/141/143/203/204,67,0,1,2,204,1.0
2017-12-27,01:06:05,1,GSW,141,Utah Jazz,13,Golden State Warriors,15,109/110/111/112/437,140/141/143/203/204,67,0,3,2,141,1.0
2017-12-27,01:06:05,1,GSW,140,Utah Jazz,13,Golden State Warriors,15,109/110/111/112/437,140/141/143/203/204,67,0,3,2,141,1.0
2017-12-27,01:05:45,1,GSW,140,Utah Jazz,13,Golden State Warriors,15,109/110/111/112/437,140/141/143/203/204,67,4,1,4,,1.0
2017-12-27,01:05:41,1,GSW,110,Utah Jazz,13,Golden State Warriors,15,109/110/111/112/437,140/141/143/203/204,67,0,5,1,,1.0
2017-12-27,01:05:13,1,GSW,143,Utah Jazz,16,Golden State Warriors,15,109/110/111/112/437,140/141/143/203/204,67,1,1,4,,1.0
2017-12-27,01:05:09,1,GSW,111,Utah Jazz,16,Golden State Warriors,15,109/110/111/112/437,140/141/143/203/204,67,0,5,1,,1.0
2017-12-27,01:04:43,1,GSW,145,Utah Jazz,18,Golden State Warriors,15,109/110/111/112/437,140/141/143/145/147,67,2,1,3,,1.0
2017-12-27,01:04:39,1,GSW,109,Utah Jazz,18,Golden State Warriors,15,109/110/111/112/437,140/141/143/145/147,67,0,5,1,,1.0
2017-12-27,01:04:24,1,GSW,145,Utah Jazz,18,Golden State Warriors,15,109/110/111/437/438,140/141/143/145/147,67,7,1,3,,1.0
2017-12-27,01:04:19,1,GSW,145,Utah Jazz,18,Golden State Warriors,15,109/110/111/437/438,140/141/143/145/147,67,10,1,3,,1.0
2017-12-27,01:04:19,1,GSW,145,Utah Jazz,18,Golden State Warriors,15,109/110/111/437/438,140/141/143/145/147,67,10,5,2,,1.0
2017-12-27,01:04:18,1,GSW,109,Utah Jazz,18,Golden State Warriors,15,109/110/111/437/438,140/141/143/145/147,67,0,5,1,,1.0
2017-12-27,01:04:06,1,GSW,228,Utah Jazz,18,Golden State Warriors,17,109/110/111/437/438,141/143/145/147/228,67,0,2,2,,1.0
2017-12-27,01:04:03,1,GSW,437,Utah Jazz,18,Golden State Warriors,17,109/110/111/437/438,141/145/146/147/228,67,0,5,1,,1.0
2017-12-27,01:03:41,1,GSW,141,Utah Jazz,18,Golden State Warriors,17,109/110/111/437/438,141/145/146/147/228,67,9,1,3,437,1.0
2017-12-27,01:03:35,1,GSW,438,Utah Jazz,18,Golden State Warriors,17,109/110/111/437/438,141/145/146/147/228,67,0,5,1,,1.0
2017-12-27,01:03:20,1,GSW,145,Utah Jazz,18,Golden State Warriors,17,109/110/111/437/438,141/145/146/147/228,67,8,1,3,,1.0
2017-12-27,01:03:17,1,GSW,437,Utah Jazz,18,Golden State Warriors,17,109/110/111/437/438,141/145/146/147/228,67,0,5,1,,1.0
2017-12-27,01:03:12,1,GSW,228,Utah Jazz,18,Golden State Warriors,17,109/110/111/437/438,141/145/146/147/228,67,7,3,1,228,1.0
2017-12-27,01:03:12,1,GSW,228,Utah Jazz,18,Golden State Warriors,18,109/110/111/437/438,141/145/146/147/228,67,0,2,1,,1.0
2017-12-27,01:03:12,1,GSW,228,Utah Jazz,18,Golden State Warriors,19,109/110/111/437/438,141/145/146/147/228,67,0,2,1,,1.0
2017-12-27,01:02:45,1,GSW,141,Utah Jazz,20,Golden State Warriors,21,109/110/111/437/438,141/145/146/147/228,67,3,1,1,,1.0
2017-12-27,01:02:08,1,GSW,141,Utah Jazz,20,Golden State Warriors,21,109/110/119/437/438,141/145/146/147/228,67,3,4,1,438,1.0
2017-12-27,01:01:17,1,GSW,228,Utah Jazz,22,Golden State Warriors,21,109/110/119/438/460,141/145/146/147/228,67,4,1,3,,1.0
2017-12-27,01:01:13,1,GSW,118,Utah Jazz,22,Golden State Warriors,21,110/118/119/438/460,141/145/146/147/228,67,0,5,1,,1.0
2017-12-27,01:00:51,1,GSW,146,Utah Jazz,22,Golden State Warriors,21,110/118/119/438/460,141/145/146/147/228,67,4,1,4,,1.0
2017-12-27,01:00:48,1,GSW,119,Utah Jazz,22,Golden State Warriors,21,110/118/119/438/460,141/145/146/147/228,67,0,5,1,,1.0
2017-12-27,01:00:32,1,GSW,147,Utah Jazz,24,Golden State Warriors,21,110/112/119/438/460,141/145/146/147/228,67,3,1,3,,1.0
2017-12-27,01:00:30,1,GSW,145,Utah Jazz,24,Golden State Warriors,21,110/112/119/438/460,141/145/146/147/228,67,10,5,2,,1.0
2017-12-27,01:00:29,1,GSW,228,Utah Jazz,24,Golden State Warriors,23,110/112/119/438/460,141/145/146/147/228,67,8,1,1,145,1.0
2017-12-27,02:11:24,2,GSW,143,Utah Jazz,24,Golden State Warriors,23,110/112/119/438/460,140/143/145/146/147,67,4,4,1,438,1.0
2017-12-27,02:10:50,2,GSW,143,Utah Jazz,27,Golden State Warriors,23,110/112/119/438/460,140/143/145/146/147,67,0,3,2,143,1.0
2017-12-27,02:10:43,2,GSW,148,Utah Jazz,27,Golden State Warriors,25,110/112/119/438/460,140/143/146/147/148,67,8,1,1,140,1.0
2017-12-27,02:10:13,2,GSW,147,Utah Jazz,27,Golden State Warriors,25,110/112/119/438/460,140/143/146/147/148,67,0,3,2,147,1.0
2017-12-27,02:10:07,2,GSW,147,Utah Jazz,27,Golden State Warriors,25,110/112/119/438/460,140/143/146/147/148,67,4,1,4,,1.0
2017-12-27,02:10:03,2,GSW,112,Utah Jazz,27,Golden State Warriors,25,110/112/119/438/460,140/143/146/147/148,67,0,5,1,,1.0
2017-12-27,02:09:46,2,GSW,143,Utah Jazz,27,Golden State Warriors,25,110/112/119/438/460,140/143/146/147/148,67,0,1,3,,1.0
2017-12-27,02:09:42,2,GSW,438,Utah Jazz,27,Golden State Warriors,25,110/112/119/438/460,140/143/146/147/148,67,0,5,1,,1.0
2017-12-27,02:09:19,2,GSW,147,Utah Jazz,28,Golden State Warriors,27,110/112/119/438/460,140/143/146/147/148,67,4,1,1,140,1.0
2017-12-27,02:08:54,2,GSW,143,Utah Jazz,28,Golden State Warriors,29,110/112/119/438/460,140/143/146/147/148,67,7,1,1,268,1.0
2017-12-27,02:08:23,2,GSW,140,Utah Jazz,30,Golden State Warriors,29,110/112/119/438/460,140/143/147/148/268,67,4,1,4,,1.0
2017-12-27,02:08:19,2,GSW,116,Utah Jazz,30,Golden State Warriors,29,110/112/116/119/460,140/143/147/148/268,67,0,5,1,,1.0
2017-12-27,02:07:48,2,GSW,148,Utah Jazz,32,Golden State Warriors,29,110/112/116/119/460,140/143/147/148/268,67,4,1,3,,1.0
2017-12-27,02:07:44,2,GSW,112,Utah Jazz,32,Golden State Warriors,29,110/112/116/119/460,140/143/147/148/268,67,0,5,1,,1.0
2017-12-27,02:07:22,2,GSW,143,Utah Jazz,32,Golden State Warriors,29,110/112/116/119/460,140/143/147/148/268,67,4,1,3,,1.0
2017-12-27,02:07:17,2,GSW,147,Utah Jazz,32,Golden State Warriors,29,110/112/116/119/460,140/143/147/148/268,67,10,5,2,,1.0
2017-12-27,02:07:05,2,GSW,140,Utah Jazz,32,Golden State Warriors,31,110/112/116/119/460,140/143/147/148/268,67,9,1,1,,1.0
2017-12-27,02:06:32,2,GSW,140,Utah Jazz,32,Golden State Warriors,31,110/112/116/119/460,140/143/147/148/268,67,0,4,1,,1.0
2017-12-27,02:05:59,2,GSW,140,Utah Jazz,34,Golden State Warriors,31,109/112/116/118/460,140/143/147/148/268,67,0,4,1,112,1.0
2017-12-27,02:05:09,2,GSW,145,Utah Jazz,38,Golden State Warriors,31,109/110/112/116/118,140/143/145/228/268,67,2,3,1,145,1.0
2017-12-27,02:05:09,2,GSW,145,Utah Jazz,38,Golden State Warriors,32,109/110/112/116/118,140/143/145/228/268,67,0,2,1,,1.0
2017-12-27,02:05:09,2,GSW,145,Utah Jazz,38,Golden State Warriors,32,109/110/111/112/118,140/145/203/228/268,67,0,2,2,,1.0
2017-12-27,02:04:37,2,GSW,268,Utah Jazz,38,Golden State Warriors,32,109/110/111/112/118,140/145/203/228/268,67,0,3,2,268,1.0
2017-12-27,02:04:32,2,GSW,141,Utah Jazz,38,Golden State Warriors,35,109/110/111/112/118,141/145/203/228/268,67,0,2,1,,1.0
2017-12-27,02:04:14,2,GSW,145,Utah Jazz,38,Golden State Warriors,37,109/110/111/112/118,141/145/203/228/268,67,0,2,2,141,1.0
2017-12-27,02:04:11,2,GSW,109,Utah Jazz,38,Golden State Warriors,37,109/110/111/112/118,141/145/203/228/268,67,0,5,1,,1.0
2017-12-27,02:03:52,2,GSW,268,Utah Jazz,38,Golden State Warriors,39,109/110/111/112/118,141/145/203/228/268,67,3,1,1,141,1.0
2017-12-27,02:03:33,2,GSW,141,Utah Jazz,38,Golden State Warriors,39,109/110/111/112/118,141/145/203/228/268,67,7,4,1,110,1.0
2017-12-27,02:03:18,2,GSW,268,Utah Jazz,39,Golden State Warriors,41,109/110/111/112/118,141/145/203/228/268,67,9,1,1,,1.0
2017-12-27,02:02:46,2,GSW,141,Utah Jazz,41,Golden State Warriors,41,109/110/111/112/438,141/145/203/228/268,67,0,1,4,,1.0
2017-12-27,02:02:43,2,GSW,438,Utah Jazz,41,Golden State Warriors,41,109/110/111/112/438,141/145/203/228/268,67,0,5,1,,1.0
2017-12-27,02:02:22,2,GSW,203,Utah Jazz,43,Golden State Warriors,41,109/110/111/112/438,141/145/203/228/268,67,0,4,1,110,1.0
2017-12-27,02:02:03,2,GSW,268,Utah Jazz,43,Golden State Warriors,41,109/110/111/112/438,141/145/203/228/268,67,0,4,1,,1.0
2017-12-27,02:01:38,2,GSW,140,Utah Jazz,43,Golden State Warriors,41,109/110/111/112/437,140/141/145/203/228,67,7,1,3,,1.0
2017-12-27,02:01:33,2,GSW,109,Utah Jazz,43,Golden State Warriors,41,109/110/111/112/437,140/141/145/203/228,67,0,5,1,,1.0
2017-12-27,02:01:10,2,GSW,141,Utah Jazz,43,Golden State Warriors,41,109/110/111/112/437,140/141/145/203/228,67,0,3,1,141,1.0
2017-12-27,02:01:10,2,GSW,141,Utah Jazz,43,Golden State Warriors,42,109/110/111/112/437,140/141/145/203/228,67,0,2,1,,1.0
2017-12-27,02:01:10,2,GSW,141,Utah Jazz,43,Golden State Warriors,43,109/110/111/112/437,140/141/145/203/228,67,0,2,1,,1.0
2017-12-27,02:00:42,2,GSW,145,Utah Jazz,45,Golden State Warriors,43,109/110/111/112/437,140/141/145/203/228,67,0,4,1,437,1.0
2017-12-27,02:00:39,2,GSW,143,Utah Jazz,47,Golden State Warriors,44,109/110/111/112/437,140/141/143/145/203,67,0,3,1,,1.0
2017-12-27,02:00:33,2,GSW,143,Utah Jazz,47,Golden State Warriors,44,110/112/118/437/438,140/141/143/145/203,67,0,2,1,,1.0
2017-12-27,02:00:33,2,GSW,143,Utah Jazz,47,Golden State Warriors,45,110/112/118/437/438,140/141/143/145/203,67,0,2,1,,1.0
2017-12-27,02:00:05,2,GSW,140,Utah Jazz,47,Golden State Warriors,48,110/111/112/437/438,140/143/145/147/203,67,2,1,2,203,1.0
2017-12-27,03:11:18,3,GSW,143,Utah Jazz,47,Golden State Warriors,50,109/110/111/112/437,140/143/145/147/203,67,9,1,1,,1.0
2017-12-27,03:10:48,3,GSW,141,Utah Jazz,48,Golden State Warriors,53,109/110/111/112/437,140/141/143/145/203,67,1,1,2,,1.0
2017-12-27,03:10:14,3,GSW,143,Utah Jazz,48,Golden State Warriors,56,109/110/111/112/437,140/141/143/145/203,67,0,1,2,140,1.0
2017-12-27,03:10:07,3,GSW,204,Utah Jazz,48,Golden State Warriors,56,109/110/111/112/437,140/141/143/203/204,67,0,4,1,,1.0
2017-12-27,03:09:31,3,GSW,140,Utah Jazz,50,Golden State Warriors,58,109/110/111/112/437,140/141/143/203/204,67,8,1,1,203,1.0
2017-12-27,03:09:11,3,GSW,203,Utah Jazz,50,Golden State Warriors,60,109/110/111/112/437,140/141/143/203/204,67,7,1,1,,1.0
2017-12-27,03:08:48,3,GSW,140,Utah Jazz,50,Golden State Warriors,60,109/110/111/112/437,140/141/143/203/204,67,7,1,4,,1.0
2017-12-27,03:08:44,3,GSW,110,Utah Jazz,50,Golden State Warriors,60,109/110/111/112/437,140/141/143/203/204,67,0,5,1,,1.0
2017-12-27,03:08:31,3,GSW,203,Utah Jazz,52,Golden State Warriors,60,109/110/111/112/437,140/141/143/203/204,67,7,1,3,,1.0
2017-12-27,03:08:27,3,GSW,437,Utah Jazz,52,Golden State Warriors,60,109/110/111/112/437,140/141/143/203/204,67,0,5,1,,1.0
2017-12-27,03:08:09,3,GSW,140,Utah Jazz,54,Golden State Warriors,60,109/110/111/112/437,140/141/143/203/204,67,0,4,1,,1.0
2017-12-27,03:07:33,3,GSW,143,Utah Jazz,56,Golden State Warriors,60,109/110/111/112/437,140/141/143/203/204,67,8,1,3,110,1.0
2017-12-27,03:07:30,3,GSW,110,Utah Jazz,56,Golden State Warriors,60,109/110/111/112/437,140/141/143/203/204,67,0,5,1,,1.0
2017-12-27,03:07:10,3,GSW,204,Utah Jazz,59,Golden State Warriors,62,109/110/111/112/437,140/141/143/203/204,67,8,1,1,203,1.0
2017-12-27,03:06:45,3,GSW,143,Utah Jazz,61,Golden State Warriors,65,109/110/111/112/437,140/141/143/203/204,67,0,1,2,140,1.0
2017-12-27,03:06:09,3,GSW,141,Utah Jazz,61,Golden State Warriors,68,109/110/111/112/437,140/141/143/203/204,67,0,1,2,204,1.0
2017-12-27,03:05:46,3,GSW,141,Utah Jazz,61,Golden State Warriors,68,109/110/111/112/437,140/141/143/203/204,67,0,3,2,141,1.0
2017-12-27,03:05:46,3,GSW,143,Utah Jazz,61,Golden State Warriors,68,109/110/111/112/437,140/141/143/203/204,67,0,4,1,,1.0
2017-12-27,03:05:17,3,GSW,204,Utah Jazz,63,Golden State Warriors,68,109/110/112/437/438,140/141/143/203/204,67,8,4,1,438,1.0
2017-12-27,03:05:02,3,GSW,203,Utah Jazz,63,Golden State Warriors,70,109/110/112/437/438,140/141/143/203/204,67,7,1,1,,1.0
2017-12-27,03:04:43,3,GSW,145,Utah Jazz,63,Golden State Warriors,70,109/110/112/437/438,140/141/145/203/204,67,0,3,2,,1.0
2017-12-27,03:04:28,3,GSW,140,Utah Jazz,63,Golden State Warriors,72,109/110/112/437/438,140/141/145/203/228,67,8,1,1,145,1.0
2017-12-27,03:04:04,3,GSW,141,Utah Jazz,63,Golden State Warriors,72,109/110/112/437/438,140/141/145/203/228,67,0,3,1,141,1.0
2017-12-27,03:04:04,3,GSW,140,Utah Jazz,63,Golden State Warriors,72,109/110/112/437/438,140/141/145/203/228,67,0,3,2,141,1.0
2017-12-27,03:04:04,3,GSW,141,Utah Jazz,63,Golden State Warriors,73,109/110/112/437/438,140/141/145/146/228,67,0,2,1,,1.0
