DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2018-04-27,01:08:22,1,BCK,114,CSKA Moscow,1,Khimki Moscow Region,2,112/113/114/115/183,136/137/138/139/140,6,0,5,1,,7.0
2018-04-27,01:08:16,1,CSK,114,CSKA Moscow,3,Khimki Moscow Region,2,112/113/114/115/183,136/137/138/139/140,6,7,1,1,,8.0
2018-04-27,01:08:03,1,BCK,136,CSKA Moscow,3,Khimki Moscow Region,5,112/113/114/115/183,136/137/138/139/140,6,4,1,2,,9.0
2018-04-27,01:07:45,1,CSK,112,CSKA Moscow,5,Khimki Moscow Region,5,112/113/114/115/183,136/137/138/139/140,6,1,1,1,,10.0
2018-04-27,01:07:39,1,BCK,137,CSKA Moscow,5,Khimki Moscow Region,5,112/113/114/115/183,136/137/138/139/140,6,0,4,1,,11.0
2018-04-27,01:07:29,1,CSK,183,CSKA Moscow,5,Khimki Moscow Region,5,112/113/114/115/183,136/137/138/139/140,6,1,1,4,,12.0
2018-04-27,01:07:27,1,CSK,136,CSKA Moscow,5,Khimki Moscow Region,5,112/113/114/115/183,136/137/138/139/140,6,0,5,1,,12.0
2018-04-27,01:07:17,1,BCK,139,CSKA Moscow,5,Khimki Moscow Region,5,112/113/114/115/183,136/137/138/139/140,6,4,1,4,,13.0
2018-04-27,01:07:14,1,BCK,183,CSKA Moscow,5,Khimki Moscow Region,5,112/113/114/115/183,136/137/138/139/140,6,0,5,1,,13.0
2018-04-27,01:07:04,1,CSK,113,CSKA Moscow,5,Khimki Moscow Region,5,112/113/114/115/183,136/137/138/139/140,6,4,1,4,,14.0
2018-04-27,01:07:02,1,CSK,115,CSKA Moscow,7,Khimki Moscow Region,5,112/113/114/115/183,136/137/138/139/140,6,10,5,2,,14.0
2018-04-27,01:07:00,1,CSK,115,CSKA Moscow,7,Khimki Moscow Region,5,112/113/114/115/183,136/137/138/139/140,6,10,1,1,,14.0
2018-04-27,01:06:44,1,BCK,136,CSKA Moscow,7,Khimki Moscow Region,8,112/113/114/115/183,136/137/138/139/140,6,1,1,2,,15.0
2018-04-27,01:06:29,1,CSK,112,CSKA Moscow,9,Khimki Moscow Region,8,112/113/114/115/183,136/137/138/139/140,6,1,1,1,,16.0
2018-04-27,01:06:21,1,BCK,138,CSKA Moscow,9,Khimki Moscow Region,8,112/113/114/115/183,136/137/138/139/140,6,0,3,2,183,17.0
2018-04-27,01:06:11,1,BCK,139,CSKA Moscow,9,Khimki Moscow Region,10,112/113/114/115/183,136/137/138/139/140,6,4,1,1,,17.0
2018-04-27,01:05:55,1,CSK,114,CSKA Moscow,9,Khimki Moscow Region,10,112/113/114/115/183,136/137/138/139/140,6,8,1,3,,18.0
2018-04-27,01:05:53,1,CSK,113,CSKA Moscow,9,Khimki Moscow Region,10,112/113/114/115/183,136/137/138/139/140,6,10,5,2,,18.0
2018-04-27,01:05:45,1,CSK,112,CSKA Moscow,12,Khimki Moscow Region,10,112/113/114/115/183,136/137/138/139/140,6,1,1,2,,18.0
2018-04-27,01:05:40,1,BCK,137,CSKA Moscow,12,Khimki Moscow Region,10,112/113/114/115/183,136/137/138/139/140,6,0,3,2,115,19.0
2018-04-27,01:05:39,1,CSK,115,CSKA Moscow,14,Khimki Moscow Region,10,112/113/114/115/183,136/137/138/139/140,6,7,1,1,113,20.0
2018-04-27,01:05:27,1,BCK,124,CSKA Moscow,17,Khimki Moscow Region,13,112/114/117/124/183,136/138/139/140/141,6,0,6,1,,21.0
2018-04-27,01:05:27,1,BCK,117,CSKA Moscow,17,Khimki Moscow Region,13,112/114/117/124/183,136/138/139/140/141,6,0,6,1,,21.0
2018-04-27,01:05:27,1,BCK,141,CSKA Moscow,17,Khimki Moscow Region,13,112/114/117/124/183,136/138/139/140/141,6,0,6,1,,21.0
2018-04-27,01:05:27,1,BCK,137,CSKA Moscow,17,Khimki Moscow Region,13,112/114/117/124/183,136/138/139/140/141,6,0,6,2,,21.0
2018-04-27,01:05:27,1,BCK,113,CSKA Moscow,17,Khimki Moscow Region,13,112/114/117/124/183,136/137/138/139/140,6,0,6,2,,21.0
2018-04-27,01:05:27,1,BCK,115,CSKA Moscow,17,Khimki Moscow Region,13,112/113/114/124/183,136/137/138/139/140,6,0,6,2,,21.0
2018-04-27,01:05:27,1,BCK,136,CSKA Moscow,17,Khimki Moscow Region,10,112/113/114/115/183,136/137/138/139/140,6,0,3,2,112,21.0
2018-04-27,01:05:06,1,BCK,141,CSKA Moscow,17,Khimki Moscow Region,13,112/114/117/124/183,136/138/139/140/141,6,4,1,2,,21.0
2018-04-27,01:04:53,1,CSK,114,CSKA Moscow,17,Khimki Moscow Region,13,112/114/117/124/183,136/138/139/140/141,6,0,3,2,141,22.0
2018-04-27,01:04:43,1,CSK,183,CSKA Moscow,17,Khimki Moscow Region,13,112/114/117/124/183,136/138/139/140/141,6,2,1,4,,22.0
2018-04-27,01:04:41,1,CSK,136,CSKA Moscow,17,Khimki Moscow Region,13,112/114/117/124/183,136/138/139/140/141,6,0,5,1,,22.0
2018-04-27,01:04:33,1,BCK,136,CSKA Moscow,17,Khimki Moscow Region,13,112/114/117/124/183,136/138/139/140/141,6,1,1,4,,23.0
2018-04-27,01:04:30,1,BCK,117,CSKA Moscow,17,Khimki Moscow Region,13,112/114/117/124/183,136/138/139/140/141,6,0,5,1,,23.0
2018-04-27,01:04:21,1,CSK,112,CSKA Moscow,17,Khimki Moscow Region,13,112/114/117/124/183,136/138/139/140/141,6,4,1,4,,24.0
2018-04-27,01:04:19,1,CSK,139,CSKA Moscow,17,Khimki Moscow Region,13,112/114/117/124/183,136/138/139/140/141,6,0,5,1,,24.0
2018-04-27,01:04:08,1,BCK,183,CSKA Moscow,17,Khimki Moscow Region,16,112/114/116/117/124,136/138/139/140/141,6,0,6,2,,25.0
2018-04-27,01:04:08,1,BCK,116,CSKA Moscow,17,Khimki Moscow Region,16,112/114/116/117/124,136/138/139/140/141,6,0,6,1,,25.0
2018-04-27,01:04:08,1,BCK,138,CSKA Moscow,17,Khimki Moscow Region,16,112/114/116/117/124,136/138/139/140/141,6,0,2,1,,25.0
2018-04-27,01:04:08,1,BCK,138,CSKA Moscow,17,Khimki Moscow Region,15,112/114/116/117/124,136/138/139/140/141,6,0,1,1,,25.0
2018-04-27,01:03:50,1,CSK,112,CSKA Moscow,20,Khimki Moscow Region,16,112/114/116/117/124,136/138/139/140/141,6,4,1,2,,26.0
2018-04-27,01:03:34,1,BCK,139,CSKA Moscow,20,Khimki Moscow Region,17,112/115/116/117/124,136/138/139/140/141,6,0,2,1,,27.0
2018-04-27,01:03:34,1,BCK,139,CSKA Moscow,20,Khimki Moscow Region,18,112/115/116/117/124,136/138/139/140/141,6,0,2,1,,27.0
2018-04-27,01:03:34,1,BCK,115,CSKA Moscow,20,Khimki Moscow Region,17,112/115/116/117/124,136/138/139/140/141,6,0,6,1,,27.0
2018-04-27,01:03:34,1,BCK,114,CSKA Moscow,20,Khimki Moscow Region,17,112/115/116/117/124,136/138/139/140/141,6,0,6,2,,27.0
2018-04-27,01:03:34,1,BCK,139,CSKA Moscow,20,Khimki Moscow Region,16,112/114/116/117/124,136/138/139/140/141,6,4,3,1,116,27.0
2018-04-27,01:03:26,1,CSK,117,CSKA Moscow,21,Khimki Moscow Region,18,112/115/116/117/124,136/138/140/141/142,6,0,2,1,,28.0
2018-04-27,01:03:26,1,BCK,142,CSKA Moscow,22,Khimki Moscow Region,20,112/115/116/117/124,136/138/140/141/142,6,0,6,1,,29.0
2018-04-27,01:03:26,1,BCK,139,CSKA Moscow,22,Khimki Moscow Region,20,112/115/116/117/124,136/138/140/141/142,6,0,6,2,,29.0
2018-04-27,01:03:26,1,CSK,117,CSKA Moscow,20,Khimki Moscow Region,18,112/115/116/117/124,136/138/139/140/141,6,0,3,1,139,30.0
2018-04-27,01:03:10,1,BCK,136,CSKA Moscow,22,Khimki Moscow Region,20,112/115/116/117/124,136/138/140/141/142,6,1,1,1,,31.0
2018-04-27,01:02:52,1,CSK,115,CSKA Moscow,25,Khimki Moscow Region,20,112/115/116/117/124,136/138/140/141/142,6,4,1,2,,32.0
2018-04-27,01:02:31,1,BCK,142,CSKA Moscow,25,Khimki Moscow Region,20,112/115/116/117/124,136/138/140/141/142,6,4,1,4,,33.0
2018-04-27,01:02:28,1,BCK,141,CSKA Moscow,25,Khimki Moscow Region,20,112/115/116/117/124,136/138/140/141/142,6,10,5,2,,33.0
2018-04-27,01:02:19,1,BCK,112,CSKA Moscow,25,Khimki Moscow Region,21,115/116/117/122/124,136/140/141/142/143,6,0,6,2,,33.0
2018-04-27,01:02:19,1,BCK,141,CSKA Moscow,25,Khimki Moscow Region,22,115/116/117/122/124,136/140/141/142/143,6,0,2,1,136,33.0
2018-04-27,01:02:19,1,BCK,141,CSKA Moscow,25,Khimki Moscow Region,21,115/116/117/122/124,136/140/141/142/143,6,0,2,1,136,33.0
2018-04-27,01:02:19,1,BCK,122,CSKA Moscow,25,Khimki Moscow Region,21,115/116/117/122/124,136/140/141/142/143,6,0,6,1,,33.0
2018-04-27,01:02:19,1,BCK,143,CSKA Moscow,25,Khimki Moscow Region,21,115/116/117/122/124,136/140/141/142/143,6,0,6,1,,33.0
2018-04-27,01:02:19,1,BCK,138,CSKA Moscow,25,Khimki Moscow Region,21,112/115/116/117/124,136/140/141/142/143,6,0,6,2,,33.0
2018-04-27,01:02:19,1,BCK,141,CSKA Moscow,25,Khimki Moscow Region,21,112/115/116/117/124,136/138/140/141/142,6,8,3,1,124,33.0
2018-04-27,01:02:00,1,CSK,116,CSKA Moscow,25,Khimki Moscow Region,22,115/116/117/122/124,136/140/141/142/143,6,1,4,1,,34.0
2018-04-27,01:01:43,1,BCK,141,CSKA Moscow,25,Khimki Moscow Region,22,115/116/117/122/124,136/140/141/142/143,6,4,1,4,,35.0
2018-04-27,01:01:40,1,BCK,116,CSKA Moscow,25,Khimki Moscow Region,22,115/116/117/122/124,136/140/141/142/143,6,0,5,1,,35.0
2018-04-27,01:01:37,1,CSK,117,CSKA Moscow,27,Khimki Moscow Region,22,115/116/117/122/124,136/141/142/143/144,6,0,2,1,116,36.0
2018-04-27,01:01:37,1,CSK,117,CSKA Moscow,26,Khimki Moscow Region,22,115/116/117/122/124,136/141/142/143/144,6,0,2,1,116,36.0
2018-04-27,01:01:37,1,CSK,144,CSKA Moscow,26,Khimki Moscow Region,22,115/116/117/122/124,136/141/142/143/144,6,0,6,1,,36.0
2018-04-27,01:01:37,1,CSK,140,CSKA Moscow,26,Khimki Moscow Region,22,115/116/117/122/124,136/141/142/143/144,6,0,6,2,,36.0
2018-04-27,01:01:37,1,CSK,117,CSKA Moscow,26,Khimki Moscow Region,22,115/116/117/122/124,136/140/141/142/143,6,7,3,1,141,36.0
2018-04-27,01:01:18,1,CSK,117,CSKA Moscow,27,Khimki Moscow Region,22,115/116/117/122/124,136/141/142/143/144,6,3,1,3,,36.0
2018-04-27,01:01:05,1,BCK,136,CSKA Moscow,27,Khimki Moscow Region,22,115/116/117/122/124,136/141/142/143/144,6,0,2,2,,37.0
2018-04-27,01:01:05,1,CSK,136,CSKA Moscow,27,Khimki Moscow Region,22,115/116/117/122/124,136/141/142/143/144,6,0,5,1,,38.0
2018-04-27,01:01:05,1,BCK,136,CSKA Moscow,27,Khimki Moscow Region,23,115/116/117/122/124,136/141/142/143/144,6,0,2,1,,39.0
2018-04-27,01:01:05,1,BCK,136,CSKA Moscow,27,Khimki Moscow Region,22,115/116/117/122/124,136/141/142/143/144,6,1,3,1,122,39.0
2018-04-27,01:00:43,1,CSK,117,CSKA Moscow,30,Khimki Moscow Region,23,115/116/117/122/124,136/141/142/143/144,6,9,1,2,,40.0
2018-04-27,01:00:34,1,BCK,141,CSKA Moscow,30,Khimki Moscow Region,23,115/116/117/122/124,136/141/142/143/144,6,7,1,3,,41.0
2018-04-27,01:00:31,1,BCK,117,CSKA Moscow,30,Khimki Moscow Region,23,115/116/117/122/124,136/141/142/143/144,6,0,5,1,,41.0
2018-04-27,01:00:31,1,CSK,117,CSKA Moscow,30,Khimki Moscow Region,23,115/116/117/122/124,136/141/142/143/144,6,7,4,1,,42.0
2018-04-27,01:00:15,1,BCK,144,CSKA Moscow,30,Khimki Moscow Region,25,115/116/117/122/124,136/141/142/143/144,6,0,2,1,136,43.0
2018-04-27,01:00:15,1,BCK,144,CSKA Moscow,30,Khimki Moscow Region,24,115/116/117/122/124,136/141/142/143/144,6,0,2,1,136,43.0
2018-04-27,01:00:15,1,BCK,144,CSKA Moscow,30,Khimki Moscow Region,24,115/116/117/122/124,136/141/142/143/144,6,8,3,1,117,43.0
2018-04-27,01:00:00,1,CSK,116,CSKA Moscow,32,Khimki Moscow Region,25,115/116/117/122/124,136/141/142/143/144,6,1,1,1,,44.0
2018-04-27,02:10:00,2,CSK,141,CSKA Moscow,35,Khimki Moscow Region,25,114/115/116/117/122,137/138/142/143/144,6,0,6,2,,44.0
2018-04-27,02:10:00,2,CSK,124,CSKA Moscow,35,Khimki Moscow Region,25,114/115/116/117/122,137/141/142/143/144,6,0,6,2,,44.0
2018-04-27,02:10:00,2,CSK,136,CSKA Moscow,35,Khimki Moscow Region,25,115/116/117/122/124,137/141/142/143/144,6,0,6,2,,44.0
2018-04-27,02:10:00,2,CSK,114,CSKA Moscow,35,Khimki Moscow Region,25,114/115/116/117/122,137/138/142/143/144,6,0,6,1,,44.0
2018-04-27,02:10:00,2,CSK,137,CSKA Moscow,35,Khimki Moscow Region,25,114/115/116/117/122,137/138/142/143/144,6,0,6,1,,44.0
2018-04-27,02:10:00,2,CSK,138,CSKA Moscow,35,Khimki Moscow Region,25,114/115/116/117/122,137/138/142/143/144,6,0,6,1,,44.0
2018-04-27,02:09:44,2,CSK,115,CSKA Moscow,35,Khimki Moscow Region,25,114/115/116/117/122,137/138/142/143/144,6,4,1,2,,44.0
2018-04-27,02:09:31,2,BCK,137,CSKA Moscow,35,Khimki Moscow Region,25,114/115/116/117/122,137/138/142/143/144,6,0,3,2,115,45.0
2018-04-27,02:09:26,2,BCK,142,CSKA Moscow,35,Khimki Moscow Region,25,114/115/116/117/122,137/138/142/143/144,6,0,3,2,122,45.0
2018-04-27,02:09:17,2,BCK,143,CSKA Moscow,35,Khimki Moscow Region,25,114/115/116/117/122,137/138/142/143/144,6,1,1,4,,45.0
2018-04-27,02:09:15,2,BCK,117,CSKA Moscow,35,Khimki Moscow Region,25,114/115/116/117/122,137/138/142/143/144,6,0,5,1,,45.0
2018-04-27,02:09:07,2,CSK,116,CSKA Moscow,35,Khimki Moscow Region,25,114/115/116/117/122,137/138/142/143/144,6,1,4,1,,46.0
2018-04-27,02:09:05,2,BCK,137,CSKA Moscow,35,Khimki Moscow Region,25,112/114/115/116/117,137/138/142/143/144,6,7,4,1,144,47.0
2018-04-27,02:09:05,2,CSK,116,CSKA Moscow,35,Khimki Moscow Region,25,112/114/115/116/117,137/138/142/143/144,6,9,1,4,,48.0
2018-04-27,02:09:05,2,CSK,112,CSKA Moscow,35,Khimki Moscow Region,25,112/114/115/116/117,137/138/142/143/144,6,0,6,1,,48.0
2018-04-27,02:09:05,2,CSK,122,CSKA Moscow,35,Khimki Moscow Region,25,112/114/115/116/117,137/138/142/143/144,6,0,6,2,,48.0
2018-04-27,02:08:33,2,CSK,138,CSKA Moscow,35,Khimki Moscow Region,25,112/114/115/116/117,137/138/142/143/144,6,0,5,1,,48.0
2018-04-27,02:08:28,2,BCK,137,CSKA Moscow,35,Khimki Moscow Region,27,112/114/115/116/117,137/138/142/143/144,6,3,1,1,142,49.0
2018-04-27,02:08:04,2,CSK,112,CSKA Moscow,37,Khimki Moscow Region,27,112/114/115/116/117,137/138/142/143/144,6,1,1,1,,50.0
2018-04-27,02:07:48,2,BCK,137,CSKA Moscow,37,Khimki Moscow Region,27,112/114/115/116/117,137/138/142/143/144,6,4,4,1,,51.0
2018-04-27,02:07:38,2,CSK,112,CSKA Moscow,37,Khimki Moscow Region,27,112/114/115/116/117,137/138/142/143/144,6,0,3,2,138,52.0
2018-04-27,02:07:26,2,CSK,117,CSKA Moscow,37,Khimki Moscow Region,27,112/114/115/116/117,137/138/142/143/144,6,4,1,4,,52.0
2018-04-27,02:07:22,2,CSK,144,CSKA Moscow,37,Khimki Moscow Region,27,112/114/115/116/117,137/138/142/143/144,6,0,5,1,,52.0
2018-04-27,02:07:12,2,BCK,124,CSKA Moscow,37,Khimki Moscow Region,29,112/115/116/117/124,137/138/142/143/144,6,0,6,1,,53.0
2018-04-27,02:07:12,2,BCK,114,CSKA Moscow,37,Khimki Moscow Region,29,112/115/116/117/124,137/138/142/143/144,6,0,6,2,,53.0
2018-04-27,02:07:12,2,BCK,144,CSKA Moscow,37,Khimki Moscow Region,27,112/114/115/116/117,137/138/142/143/144,6,0,3,2,114,53.0
2018-04-27,02:06:58,2,BCK,138,CSKA Moscow,37,Khimki Moscow Region,29,112/115/116/117/124,137/138/142/143/144,6,1,1,1,,53.0
2018-04-27,02:06:49,2,CSK,112,CSKA Moscow,37,Khimki Moscow Region,29,112/115/116/117/124,137/138/142/143/144,6,1,1,3,,54.0
2018-04-27,02:06:46,2,CSK,142,CSKA Moscow,37,Khimki Moscow Region,29,112/115/116/117/124,137/138/142/143/144,6,0,5,1,,54.0
2018-04-27,02:06:41,2,BCK,142,CSKA Moscow,37,Khimki Moscow Region,29,112/115/116/117/124,137/138/142/143/144,6,7,4,1,,55.0
2018-04-27,02:06:28,2,BCK,138,CSKA Moscow,39,Khimki Moscow Region,29,112/116/117/124/183,137/138/142/143/145,6,0,2,2,,55.0
2018-04-27,02:06:28,2,CSK,144,CSKA Moscow,39,Khimki Moscow Region,29,112/113/117/124/183,137/138/142/143/145,6,0,6,2,,56.0
2018-04-27,02:06:28,2,CSK,116,CSKA Moscow,39,Khimki Moscow Region,29,112/116/117/124/183,137/138/142/143/145,6,0,2,1,,56.0
2018-04-27,02:06:28,2,CSK,116,CSKA Moscow,38,Khimki Moscow Region,29,112/116/117/124/183,137/138/142/143/145,6,0,2,1,,56.0
2018-04-27,02:06:28,2,BCK,183,CSKA Moscow,39,Khimki Moscow Region,29,112/113/117/124/183,137/138/142/143/145,6,0,6,1,,57.0
2018-04-27,02:06:28,2,CSK,113,CSKA Moscow,39,Khimki Moscow Region,29,112/113/117/124/183,137/138/142/143/145,6,0,6,1,,58.0
2018-04-27,02:06:28,2,CSK,145,CSKA Moscow,39,Khimki Moscow Region,29,112/113/117/124/183,137/138/142/143/145,6,0,6,1,,58.0
2018-04-27,02:06:28,2,CSK,115,CSKA Moscow,39,Khimki Moscow Region,29,112/113/117/124/183,137/138/142/143/144,6,0,6,2,,58.0
2018-04-27,02:06:28,2,BCK,116,CSKA Moscow,39,Khimki Moscow Region,29,112/113/115/117/124,137/138/142/143/144,6,0,6,2,,59.0
2018-04-27,02:06:28,2,CSK,116,CSKA Moscow,37,Khimki Moscow Region,29,112/115/116/117/124,137/138/142/143/144,6,0,3,1,116,60.0
2018-04-27,02:06:06,2,BCK,138,CSKA Moscow,39,Khimki Moscow Region,29,112/116/117/124/183,137/138/142/143/145,6,1,1,4,,61.0
2018-04-27,02:06:05,2,BCK,112,CSKA Moscow,39,Khimki Moscow Region,29,112/116/117/124/183,137/138/142/143/145,6,0,5,1,,61.0
2018-04-27,02:05:57,2,CSK,124,CSKA Moscow,40,Khimki Moscow Region,29,112/116/117/124/183,137/138/142/143/145,6,2,3,1,138,62.0
2018-04-27,02:05:57,2,CSK,124,CSKA Moscow,40,Khimki Moscow Region,29,112/116/117/124/183,137/142/143/145/146,6,0,2,1,112,62.0
2018-04-27,02:05:57,2,CSK,124,CSKA Moscow,41,Khimki Moscow Region,29,112/116/117/124/183,137/142/143/145/146,6,0,2,1,112,62.0
2018-04-27,02:05:57,2,CSK,146,CSKA Moscow,40,Khimki Moscow Region,29,112/116/117/124/183,137/142/143/145/146,6,0,6,1,,62.0
2018-04-27,02:05:57,2,CSK,138,CSKA Moscow,40,Khimki Moscow Region,29,112/116/117/124/183,137/142/143/145/146,6,0,6,2,,62.0
2018-04-27,02:05:39,2,BCK,143,CSKA Moscow,41,Khimki Moscow Region,29,112/116/117/124/183,137/142/143/145/146,6,1,4,1,,63.0
2018-04-27,02:05:39,2,CSK,137,CSKA Moscow,41,Khimki Moscow Region,29,112/116/117/124/183,137/142/143/145/146,6,0,5,1,,64.0
2018-04-27,02:05:39,2,CSK,117,CSKA Moscow,41,Khimki Moscow Region,29,112/116/117/124/183,137/142/143/145/146,6,4,1,3,142,64.0
2018-04-27,02:05:09,2,BCK,143,CSKA Moscow,41,Khimki Moscow Region,29,112/116/117/124/183,137/142/143/145/146,6,4,3,1,112,65.0
2018-04-27,02:05:09,2,BCK,143,CSKA Moscow,41,Khimki Moscow Region,30,112/116/117/124/183,136/137/142/143/145,6,0,2,1,,65.0
2018-04-27,02:05:09,2,CSK,124,CSKA Moscow,42,Khimki Moscow Region,31,112/116/117/124/183,137/142/143/145/146,6,2,3,1,112,66.0
2018-04-27,02:05:09,2,CSK,143,CSKA Moscow,42,Khimki Moscow Region,31,112/116/117/124/183,136/137/142/145/146,6,0,6,2,,66.0
2018-04-27,02:05:09,2,BCK,143,CSKA Moscow,41,Khimki Moscow Region,31,112/116/117/124/183,136/137/142/143/145,6,0,2,1,,67.0
2018-04-27,02:05:09,2,CSK,136,CSKA Moscow,42,Khimki Moscow Region,31,112/116/117/124/183,136/137/142/145/146,6,0,6,1,,68.0
2018-04-27,02:04:56,2,CSK,124,CSKA Moscow,43,Khimki Moscow Region,31,112/116/117/124/183,136/137/142/143/145,6,0,2,1,183,68.0
2018-04-27,02:04:56,2,CSK,124,CSKA Moscow,42,Khimki Moscow Region,31,112/116/117/124/183,136/137/142/143/145,6,0,2,1,183,68.0
2018-04-27,02:04:28,2,BCK,145,CSKA Moscow,43,Khimki Moscow Region,31,112/116/117/124/183,136/137/142/143/145,6,10,5,2,,69.0
2018-04-27,02:04:28,2,BCK,136,CSKA Moscow,43,Khimki Moscow Region,31,112/116/117/124/183,136/137/142/143/145,6,9,1,4,,69.0
2018-04-27,02:04:20,2,CSK,112,CSKA Moscow,43,Khimki Moscow Region,31,112/116/117/124/183,136/137/142/145/146,6,9,3,1,146,70.0
2018-04-27,02:04:20,2,CSK,112,CSKA Moscow,44,Khimki Moscow Region,31,112/116/117/124/183,136/137/142/145/146,6,0,2,1,,70.0
2018-04-27,02:04:20,2,CSK,112,CSKA Moscow,45,Khimki Moscow Region,31,112/116/117/124/183,136/137/142/145/146,6,0,2,1,,70.0
2018-04-27,02:04:15,2,BCK,146,CSKA Moscow,45,Khimki Moscow Region,33,112/116/117/124/183,136/137/142/145/146,6,4,1,1,136,71.0
2018-04-27,02:03:41,2,CSK,183,CSKA Moscow,45,Khimki Moscow Region,33,112/116/117/124/183,136/137/142/145/146,6,9,1,3,,72.0
2018-04-27,02:03:39,2,CSK,142,CSKA Moscow,45,Khimki Moscow Region,33,112/116/117/124/183,136/137/142/145/146,6,0,5,1,,72.0
2018-04-27,02:03:28,2,BCK,137,CSKA Moscow,45,Khimki Moscow Region,35,112/116/117/124/183,136/137/142/145/146,6,8,1,1,,73.0
2018-04-27,02:03:14,2,CSK,124,CSKA Moscow,48,Khimki Moscow Region,35,112/116/117/124/183,136/137/142/145/146,6,2,1,2,183,74.0
2018-04-27,02:03:05,2,BCK,136,CSKA Moscow,48,Khimki Moscow Region,38,112/116/117/124/183,136/137/142/145/146,6,4,1,2,,75.0
2018-04-27,02:02:45,2,CSK,183,CSKA Moscow,49,Khimki Moscow Region,38,112/116/117/124/183,136/137/142/145/146,6,0,2,1,,76.0
2018-04-27,02:02:45,2,CSK,183,CSKA Moscow,48,Khimki Moscow Region,38,112/116/117/124/183,136/137/142/145/146,6,9,3,1,145,76.0
2018-04-27,02:02:45,2,CSK,183,CSKA Moscow,50,Khimki Moscow Region,38,112/116/117/124/183,136/137/142/145/146,6,0,2,1,,76.0
2018-04-27,02:02:41,2,BCK,136,CSKA Moscow,50,Khimki Moscow Region,39,112/113/117/124/183,136/137/142/145/146,6,0,2,1,,77.0
2018-04-27,02:02:41,2,BCK,136,CSKA Moscow,50,Khimki Moscow Region,38,112/113/117/124/183,136/137/142/145/146,6,0,2,2,,77.0
2018-04-27,02:02:41,2,BCK,136,CSKA Moscow,50,Khimki Moscow Region,38,112/113/117/124/183,136/137/142/145/146,6,7,3,1,113,77.0
2018-04-27,02:02:26,2,CSK,183,CSKA Moscow,52,Khimki Moscow Region,39,112/113/117/124/183,136/137/142/145/146,6,1,1,1,,78.0
2018-04-27,02:02:09,2,BCK,146,CSKA Moscow,52,Khimki Moscow Region,39,112/113/117/124/183,136/137/142/145/146,6,0,4,1,,79.0
2018-04-27,02:02:03,2,CSK,183,CSKA Moscow,52,Khimki Moscow Region,39,112/113/117/124/183,136/137/142/145/146,6,7,4,1,137,80.0
2018-04-27,02:02:00,2,BCK,136,CSKA Moscow,52,Khimki Moscow Region,39,113/116/117/124/183,136/137/142/145/146,6,7,1,4,,81.0
2018-04-27,02:02:00,2,CSK,116,CSKA Moscow,54,Khimki Moscow Region,39,113/116/117/124/183,136/137/142/145/146,6,0,6,1,,82.0
2018-04-27,02:02:00,2,CSK,112,CSKA Moscow,54,Khimki Moscow Region,39,113/116/117/124/183,136/137/142/145/146,6,0,6,2,,82.0
2018-04-27,02:01:44,2,CSK,124,CSKA Moscow,54,Khimki Moscow Region,39,113/116/117/124/183,136/137/142/145/146,6,2,1,1,,82.0
2018-04-27,02:01:24,2,BCK,142,CSKA Moscow,54,Khimki Moscow Region,39,113/116/117/124/183,136/137/142/145/146,6,1,1,3,,83.0
2018-04-27,02:01:22,2,BCK,145,CSKA Moscow,54,Khimki Moscow Region,39,113/116/117/124/183,136/137/142/145/146,6,10,5,2,,83.0
2018-04-27,02:01:18,2,BCK,136,CSKA Moscow,54,Khimki Moscow Region,41,113/116/117/124/183,136/137/142/145/146,6,0,2,1,,83.0
2018-04-27,02:01:18,2,BCK,136,CSKA Moscow,54,Khimki Moscow Region,40,113/116/117/124/183,136/137/142/145/146,6,0,2,1,,83.0
2018-04-27,02:01:18,2,BCK,136,CSKA Moscow,54,Khimki Moscow Region,39,113/116/117/124/183,136/137/142/145/146,6,1,3,1,183,83.0
2018-04-27,02:01:00,2,CSK,117,CSKA Moscow,54,Khimki Moscow Region,41,113/116/117/124/183,136/137/142/145/146,6,8,1,3,,84.0
2018-04-27,02:00:58,2,CSK,142,CSKA Moscow,54,Khimki Moscow Region,41,113/116/117/124/183,136/137/142/145/146,6,0,5,1,,84.0
2018-04-27,02:00:54,2,BCK,142,CSKA Moscow,54,Khimki Moscow Region,41,113/116/117/118/124,136/137/142/145/146,6,7,4,1,,85.0
2018-04-27,02:00:54,2,CSK,118,CSKA Moscow,54,Khimki Moscow Region,41,113/116/117/118/124,136/137/142/145/146,6,0,4,1,,86.0
2018-04-27,02:00:54,2,CSK,118,CSKA Moscow,54,Khimki Moscow Region,41,113/116/117/118/124,136/137/142/145/146,6,0,6,1,,86.0
2018-04-27,02:00:54,2,CSK,183,CSKA Moscow,54,Khimki Moscow Region,41,113/116/117/118/124,136/137/142/145/146,6,0,6,2,,86.0
2018-04-27,02:00:21,2,BCK,142,CSKA Moscow,54,Khimki Moscow Region,44,113/116/117/118/124,136/137/142/145/146,6,4,1,2,,87.0
2018-04-27,02:00:01,2,CSK,116,CSKA Moscow,57,Khimki Moscow Region,44,113/116/117/118/124,136/137/142/145/146,6,1,1,2,,88.0
